Contig	C10_S58_L004.vib.sI Read Count	C11_S59_L004.vib.sI Read Count	C12_S60_L004.vib.sI Read Count	C1_S49_L004.vib.sI Read Count	C2_S50_L004.vib.sI Read Count	C3_S51_L004.vib.sI Read Count	C4_S52_L004.vib.sI Read Count	C5_S53_L004.vib.sI Read Count	C6_S54_L004.vib.sI Read Count	C7_S55_L004.vib.sI Read Count	C8_S56_L004.vib.sI Read Count	C9_S57_L004.vib.sI Read Count	HD10_S25_L004.vib.sI Read Count	HD11_S27_L004.vib.sI Read Count	HD12_S29_L004.vib.sI Read Count	HD13_S31_L004.vib.sI Read Count	HD14_S33_L004.vib.sI Read Count	HD15_S35_L004.vib.sI Read Count	HD16_S37_L004.vib.sI Read Count	HD17_S39_L004.vib.sI Read Count	HD18_S41_L004.vib.sI Read Count	HD1_S7_L004.vib.sI Read Count	HD2_S9_L004.vib.sI Read Count	HD3_S11_L004.vib.sI Read Count	HD4_S13_L004.vib.sI Read Count	HD5_S15_L004.vib.sI Read Count	HD6_S17_L004.vib.sI Read Count	HD7_S19_L004.vib.sI Read Count	HD8_S21_L004.vib.sI Read Count	HD9_S23_L004.vib.sI Read Count	HN10_S26_L004.vib.sI Read Count	HN11_S28_L004.vib.sI Read Count	HN12_S30_L004.vib.sI Read Count	HN13_S32_L004.vib.sI Read Count	HN14_S34_L004.vib.sI Read Count	HN15_S36_L004.vib.sI Read Count	HN16_S38_L004.vib.sI Read Count	HN17_S40_L004.vib.sI Read Count	HN18_S42_L004.vib.sI Read Count	HN19_S43_L004.vib.sI Read Count	HN1_S8_L004.vib.sI Read Count	HN20_S44_L004.vib.sI Read Count	HN21_S45_L004.vib.sI Read Count	HN22_S46_L004.vib.sI Read Count	HN23_S47_L004.vib.sI Read Count	HN24_S48_L004.vib.sI Read Count	HN2_S10_L004.vib.sI Read Count	HN3_S12_L004.vib.sI Read Count	HN4_S14_L004.vib.sI Read Count	HN5_S16_L004.vib.sI Read Count	HN6_S18_L004.vib.sI Read Count	HN7_S20_L004.vib.sI Read Count	HN8_S22_L004.vib.sI Read Count	HN9_S24_L004.vib.sI Read Count	N1_S61_L004.vib.sI Read Count	N2_S62_L004.vib.sI Read Count
C10_S58_L004_contig_472	957	753	609	27	20	27	884	1344	832	16	35	67	720	1910	1065	4	2	0	506	331	314	9	13	20	1726	1000	771	16	33	12	227	454	364	1	7	8	209	263	226	2	8	2	5	270	333	234	13	21	524	410	311	18	19	5	0	0
C10_S58_L004_contig_478	1986	2608	2019	2109	2696	2798	2526	2319	2569	6004	6513	5501	1565	955	1994	1047	661	621	853	872	759	1431	1296	2717	1186	1182	1303	1247	1687	1344	922	470	943	1259	932	678	456	745	687	496	2929	666	714	495	479	430	1637	3575	570	668	900	2289	2251	1945	0	0
C10_S58_L004_contig_484	408	426	371	2	5	0	787	560	670	12	6	3	697	686	989	2	12	2	1066	872	1555	0	2	0	882	1114	1425	2	4	2	233	155	258	9	8	15	209	252	437	6	7	11	10	143	238	180	11	3	201	295	352	1	4	3	0	0
C10_S58_L004_contig_488	2421	2766	2294	6	1	18	16278	8544	5689	4	9	3	7584	8542	9903	3	1	5	9361	8189	5455	2	0	2	8503	7632	8972	2	8	3	1235	895	1665	2	1	2	1216	1720	1422	4	8	10	0	572	492	429	0	6	1182	1000	1646	2	2	2	0	0
C10_S58_L004_contig_496	342	345	343	0	0	0	419	493	383	0	0	0	382	324	754	0	0	0	249	293	195	0	0	0	340	249	383	0	0	0	213	72	367	0	0	0	89	154	157	2	0	0	0	102	109	80	0	0	140	119	168	0	0	0	0	0
C10_S58_L004_contig_511	1497	1696	1301	0	0	0	1738	1896	1662	0	0	1	1315	1781	2474	0	0	0	1641	1350	1378	0	0	0	1615	1105	1471	0	0	4	754	661	1258	0	2	0	622	702	860	0	0	0	0	1041	608	534	0	6	612	567	801	2	0	0	0	0
C10_S58_L004_contig_513	451	370	307	13	4	5	1045	1025	857	0	5	10	685	835	886	11	4	4	674	758	865	4	3	8	952	518	762	17	3	2	214	131	232	0	4	0	196	377	343	2	6	2	5	177	150	135	9	0	174	112	189	0	2	2	0	0
C10_S58_L004_contig_517	9143	14243	10112	143890	156590	140641	30933	33210	37779	101326	99074	136830	37083	30023	34030	64965	62288	49611	18155	9114	8809	121595	174995	128406	33448	31558	39435	131964	140262	133685	7837	4533	8379	28254	34689	18019	2747	2440	2738	7819	90568	9380	8536	1061	1027	1008	93343	63092	5527	4761	9253	80224	86878	107175	0	0
C10_S58_L004_contig_518	800	539	494	190	190	247	695	585	586	269	424	341	830	415	528	172	91	209	324	370	310	161	73	215	660	540	501	136	206	117	166	75	68	161	229	115	64	100	92	74	127	50	114	98	101	98	86	116	118	91	105	162	107	167	0	0
C10_S58_L004_contig_521	608	527	462	72	68	89	485	690	706	105	188	104	709	317	561	26	22	12	144	259	118	32	49	66	297	260	434	93	40	78	632	305	531	75	26	32	489	471	528	97	101	16	39	219	254	237	58	72	237	251	427	155	73	90	0	0
C10_S58_L004_contig_523	439	309	151	28	29	44	394	235	305	27	56	42	401	296	329	18	40	25	154	184	252	38	23	24	338	266	440	67	28	27	206	75	131	24	32	25	62	81	120	9	39	18	29	28	66	66	24	26	74	116	180	61	29	16	0	0
C10_S58_L004_contig_537	1989	2264	2234	70	36	45	6127	5629	5577	26	39	45	5994	4833	7826	64	31	74	8436	9709	9648	37	30	76	5255	5659	5891	32	46	26	1203	651	1640	49	27	15	1102	1817	1780	33	31	74	82	1106	1480	1308	19	36	709	907	1154	18	42	18	0	0
C10_S58_L004_contig_54	560	680	742	131	110	176	706	708	732	161	206	226	565	460	894	123	175	68	617	553	537	127	127	167	666	499	683	148	130	130	478	261	595	127	130	58	227	291	327	46	170	79	71	193	199	93	176	146	391	344	554	168	159	189	0	0
C10_S58_L004_contig_555	508	322	299	110	117	105	315	336	318	167	208	145	311	145	235	65	32	68	110	163	97	63	32	74	244	190	205	48	61	58	144	37	45	84	142	72	42	66	42	42	77	48	64	57	95	48	70	92	62	63	71	93	53	105	0	0
C10_S58_L004_contig_568	5234	8505	6616	32395	32640	28051	29273	38849	35328	26109	20935	37935	25615	23994	34973	40993	51122	59646	35393	35859	57674	35996	33440	36828	25724	21612	24256	29274	31065	31287	3871	2438	6099	16514	29780	23609	3567	5705	9931	9275	23471	8546	21777	1090	1625	1703	16417	16643	2895	2297	3598	17931	17500	23629	0	0
C10_S58_L004_contig_571	481	637	479	4	2	2	1958	1640	1639	10	8	6	1970	1799	2488	12	10	9	3171	2876	2885	10	5	4	2013	1992	2081	6	6	2	352	119	364	2	10	2	280	461	407	2	3	8	7	427	603	434	5	2	204	261	315	4	6	2	0	0
C10_S58_L004_contig_580	4937	2307	1622	1581	1525	1341	5414	4623	6265	1572	1432	1799	5314	3435	5028	1029	1015	955	2584	2422	2735	1122	1075	1458	4960	7213	4221	1116	1150	1644	1500	635	1326	816	863	700	493	717	926	597	1120	768	1009	437	410	302	852	933	845	1348	1244	1017	1057	1829	0	0
C10_S58_L004_contig_584	5304	2529	3085	7342	8699	5478	10932	7999	9343	3947	3832	5960	7761	6891	10851	13736	9462	8042	25559	9966	17743	11815	10503	5498	8913	7460	10234	4788	7696	6391	1032	477	1478	5153	5804	3964	2165	1409	2542	2144	6797	11146	3713	8039	2319	1081	4575	2292	807	787	1293	3040	4302	4449	0	0
C10_S58_L004_contig_600	1166	1395	1350	8	2	9	3433	3228	2647	1	2	2	3179	3467	3784	5	4	3	3193	2741	2545	0	3	3	3463	3411	3568	5	1	1	641	379	735	1	3	2	540	707	847	2	0	3	2	435	589	428	1	3	538	565	722	5	4	6	0	0
C10_S58_L004_contig_602	4578	859	605	82	68	94	773	554	832	185	141	153	684	552	2510	65	54	44	1043	3376	489	30	62	72	599	880	549	56	40	60	500	202	1049	60	104	36	329	1519	237	28	86	40	31	85	98	85	46	71	235	474	253	80	94	81	0	0
C10_S58_L004_contig_605	393	612	487	14	9	16	333	290	400	24	32	33	178	157	284	5	27	13	186	260	190	6	6	17	180	135	195	13	10	6	346	244	598	20	14	13	254	400	449	10	22	5	12	142	172	107	18	28	293	266	378	16	19	20	0	0
C10_S58_L004_contig_619	934	1154	968	22	18	64	1272	1098	1384	57	37	52	1335	1295	1618	100	13	8	838	823	690	19	34	17	1691	1291	1689	12	28	16	759	504	847	83	6	9	367	565	449	14	28	15	10	219	323	274	30	15	604	596	942	12	60	21	0	0
C10_S58_L004_contig_622	477	93	64	0	6	0	68	82	68	2	2	47	66	28	44	0	4	2	55	70	135	0	2	0	32	47	47	2	0	2	37	21	26	0	0	4	16	47	29	0	8	0	5	30	18	34	0	6	22	56	25	2	0	2	0	0
C10_S58_L004_contig_626	433	643	436	0	2	0	1794	1736	1175	2	8	2	1540	1551	1701	5	4	0	1991	1956	1559	15	0	2	1472	1606	1649	0	0	2	372	232	420	1	0	4	332	471	499	0	4	0	0	227	312	193	0	0	226	260	323	0	0	0	0	0
C10_S58_L004_contig_627	528	437	311	21	31	24	353	266	300	72	64	63	391	223	307	14	16	8	77	76	34	22	29	30	255	380	281	40	27	34	235	111	230	18	20	20	100	109	180	6	58	6	14	68	64	68	50	41	185	225	265	43	44	45	0	0
C10_S58_L004_contig_638	2339	1950	2189	686	1001	1656	5927	6922	6255	569	591	970	8415	9082	12167	818	659	437	4650	4279	5746	847	881	1072	9953	7840	19338	1100	848	1129	1272	858	1941	310	491	211	640	1034	1391	149	509	140	217	489	404	325	475	494	1055	911	2574	632	481	851	0	0
C10_S58_L004_contig_643	576	754	667	13	2	10	699	975	897	8	10	15	596	464	1581	7	8	7	1102	1169	1110	2	4	6	688	519	667	16	0	1	248	189	646	10	12	8	367	598	585	6	2	2	4	427	335	245	2	8	284	241	375	10	2	6	0	0
C10_S58_L004_contig_646	1202	1886	1346	43	43	53	2481	2915	2993	46	112	63	2734	2657	2565	4	2	6	308	432	488	166	51	40	1971	2153	1802	44	30	32	1031	561	866	30	61	32	418	713	553	16	172	35	34	566	609	440	16	54	652	732	666	26	42	22	0	0
C10_S58_L004_contig_647	9355	12228	10208	165	135	182	7469	6901	7065	227	271	322	6301	5693	9150	136	157	79	6141	6138	6344	92	142	134	6533	6078	6574	134	121	160	7360	4311	8708	215	187	101	5351	6849	7594	142	265	164	252	6713	8326	7085	230	191	5262	5957	7305	248	249	322	2	0
C10_S58_L004_contig_652	872	2	4	6	10	8	4	4	6	4	2	2	27	12	8	2	2	0	2	0	0	8	20	4	8	2	14	0	2	12	4	0	2	0	2	0	0	0	0	0	4	0	0	2	2	0	10	4	0	0	0	4	2	8	0	0
C10_S58_L004_contig_655	1511	1747	1541	12	16	12	5546	3241	3240	9	14	24	3848	2642	4084	4	2	0	1397	1161	824	6	2	12	2992	3397	3033	12	12	2	811	349	846	0	0	2	618	695	534	0	12	2	2	320	421	362	4	4	507	597	766	6	4	12	0	0
C10_S58_L004_contig_659	508	497	426	0	2	4	760	602	538	0	8	9	585	678	1480	2	8	3	705	787	1001	1	2	1	729	661	954	2	0	3	252	152	322	9	3	6	148	310	398	14	6	27	4	478	647	277	4	2	196	221	262	4	4	5	0	0
C10_S58_L004_contig_68	4564	5275	4549	56	101	123	4972	5125	4905	151	199	199	5472	4430	7136	96	66	65	7533	6489	6376	68	66	65	5151	5127	5261	40	72	92	2806	1556	3027	114	117	65	2870	3553	3669	51	155	125	91	2106	2695	2111	65	88	1940	2474	2721	75	97	154	0	0
C10_S58_L004_contig_680	643	990	722	3	12	24	2413	2103	1968	30	11	40	1969	2019	2770	21	21	15	2247	2443	2639	23	11	12	2120	1978	1976	14	16	18	395	316	729	11	22	8	344	556	662	15	24	1	20	275	277	283	11	6	371	342	520	13	13	31	0	0
C10_S58_L004_contig_69	45111	54292	50057	159	358	203	96485	131569	87719	186	480	286	96320	80739	131986	111	229	73	39317	35895	45592	232	115	192	104406	82002	122030	299	178	106	24303	13103	28513	55	222	16	9929	12382	17441	53	185	47	70	10478	7440	6364	70	109	22151	18743	32398	259	139	115	0	0
C10_S58_L004_contig_691	1434	163	64	15	16	34	193	345	202	96	22	33	208	197	244	70	30	55	220	132	109	12	33	32	193	173	174	12	24	50	31	20	39	27	29	22	24	38	31	5	16	10	5	7	24	8	21	4	26	13	43	16	18	27	0	0
C10_S58_L004_contig_695	4141	37	42	124	217	189	67	117	165	162	131	3110	87	122	234	205	239	210	239	239	217	156	153	142	136	138	148	129	177	116	18	15	47	109	138	90	28	41	28	40	119	58	56	5	17	13	75	64	16	15	32	87	112	124	0	0
C10_S58_L004_contig_697	9174	10656	7894	2566	2043	2466	29359	27611	26516	1518	1611	2218	29624	16851	22980	1651	1260	977	21259	10365	9608	1921	1507	2207	21501	25021	23747	1470	1894	1704	4934	2198	4295	740	992	544	3073	2563	2819	343	1519	248	327	794	1131	726	800	1076	3139	3282	4101	1025	1284	1299	0	0
C10_S58_L004_contig_699	11710	18272	14619	1326	1177	1300	17288	17062	19275	1756	1988	2237	13651	13261	21361	2281	2708	2230	30348	31781	31690	1115	1139	1350	14506	10867	15001	977	1022	1245	7253	4497	9663	1817	1988	1353	8232	12675	12277	966	1714	1278	1153	5634	6484	4774	1312	1346	6081	5566	8375	1139	1416	1881	0	0
C10_S58_L004_contig_7	2355	2798	2007	26	32	15	4244	5016	3746	40	48	46	3314	3355	5005	33	45	23	5643	3505	3207	32	34	46	3638	3807	3092	22	28	25	1482	900	1954	15	30	21	2013	1799	2288	22	44	20	23	1231	1676	1362	18	36	1084	1199	1359	33	25	34	2	0
C10_S58_L004_contig_700	8493	7268	10405	9	18	37	6110	4562	5292	148	88	49	8220	3492	10068	9	16	2	2435	2535	3527	4	8	14	5851	4674	6100	43	6	10	6718	1903	6202	30	21	24	2121	3087	3216	39	43	33	64	3069	3011	3383	31	35	2676	3225	4391	94	16	61	0	0
C10_S58_L004_contig_707	773	392	430	0	1	4	238	264	202	0	10	9	160	216	457	2	0	2	247	547	358	0	0	4	261	190	176	2	2	2	150	122	401	8	1	0	123	335	262	4	5	0	2	300	181	103	2	4	165	183	148	2	1	4	0	0
C10_S58_L004_contig_711	2147	1172	1192	134	105	269	493	537	1036	237	211	556	481	331	496	148	184	63	1091	1569	1587	85	113	141	290	259	528	129	50	52	1015	872	914	203	165	101	1300	1622	2263	90	156	78	149	460	294	339	122	131	474	389	1465	238	100	143	0	0
C10_S58_L004_contig_730	500	760	542	20	34	30	586	752	769	80	52	90	627	461	727	4	5	2	254	228	169	21	20	40	664	495	615	26	25	15	497	318	594	15	14	4	327	314	363	6	28	26	14	236	367	218	32	38	379	283	520	55	43	15	0	0
C10_S58_L004_contig_74	1280	1132	641	0	3	8	687	523	535	0	1	0	460	419	722	0	0	0	455	313	375	2	0	1	554	532	645	0	0	0	325	135	285	0	0	2	201	326	325	4	4	5	10	398	534	402	3	0	161	253	253	2	4	0	0	0
C10_S58_L004_contig_740	779	858	739	175	282	182	1710	1722	1283	251	469	236	1939	2092	2826	362	340	241	2813	1933	2306	215	332	228	1993	1771	2216	195	245	218	456	291	750	155	184	95	512	492	744	119	181	118	97	551	566	362	190	127	370	381	573	117	122	193	0	0
C10_S58_L004_contig_760	757	725	499	0	385	2	1446	1548	1220	2	0	2	1259	1248	1344	4	4	0	2390	1677	1909	8	6	2	1270	1231	1273	0	4	10	327	217	390	6	0	0	346	434	482	0	0	0	2	278	221	137	0	0	259	199	246	0	2	4	0	0
C10_S58_L004_contig_776	651	1064	815	146	118	129	829	795	929	236	260	312	490	558	883	266	250	147	720	1044	880	77	110	177	623	524	537	116	150	105	613	374	764	212	226	170	507	788	845	131	260	269	198	776	618	506	173	286	438	356	610	229	242	227	0	0
C10_S58_L004_contig_794	508	537	494	2	0	0	1512	1451	1054	1	2	0	1465	1218	1590	2	0	1	1234	911	890	0	0	4	2159	1553	1300	0	0	0	357	191	420	0	0	0	222	268	345	0	0	0	0	156	145	145	0	0	394	235	360	2	0	2	0	0
C10_S58_L004_contig_800	1364	1710	1379	2	6	0	5741	4873	4471	2	0	2	3874	4252	6648	0	0	0	4026	5687	3553	4	0	0	4029	3973	4534	0	4	1	564	377	1091	0	0	0	402	949	644	0	2	1	0	617	465	281	2	2	431	431	794	0	2	2	0	0
C10_S58_L004_contig_813	2560	3357	2247	24	2	4	10365	10687	5226	4	0	4	14191	7431	11530	2	2	4	11901	8200	23309	0	2	6	11710	10505	8592	0	2	2	2565	845	2122	4	0	2	1465	1845	4556	0	2	4	2	855	1316	830	0	4	1484	1476	1623	0	0	0	0	0
C10_S58_L004_contig_836	1674	101	44	42	31	53	197	189	275	83	18	27	278	199	276	66	55	42	328	142	170	14	34	42	216	266	163	36	53	121	32	19	46	27	23	21	33	30	28	7	23	16	8	7	12	7	16	22	32	24	36	15	25	73	0	0
C10_S58_L004_contig_839	7129	7294	5629	1932	2213	2448	16317	20889	13148	1686	1578	2515	19983	16903	19994	2439	1525	1173	10872	13691	13918	1573	2027	2505	17080	17987	18148	8202	1619	4471	4617	2373	4035	1691	1435	592	2769	4565	5002	476	1200	776	909	1678	2102	1877	1188	1421	2775	3600	4110	5787	1056	3550	0	0
C10_S58_L004_contig_857	697	1114	659	32	16	18	920	1178	1113	23	30	28	938	578	3200	37	20	56	2128	1323	806	6	35	43	784	782	1061	7	22	12	385	145	642	14	18	26	512	547	538	6	20	14	2	221	295	255	50	31	223	315	389	10	11	18	0	0
C10_S58_L004_contig_866	619	249	199	53	61	50	321	218	175	64	85	79	145	314	474	75	55	37	265	305	308	30	42	58	467	201	367	55	32	35	118	146	333	59	56	22	123	158	152	46	55	18	18	68	83	61	42	44	311	160	203	46	49	50	0	0
C10_S58_L004_contig_869	945	1135	810	0	2	0	853	1121	788	0	8	6	842	554	1276	0	0	0	985	1058	1008	2	2	0	774	804	808	2	0	0	543	235	545	0	2	2	478	644	607	0	2	8	2	415	426	398	4	2	305	475	419	2	0	2	0	0
C10_S58_L004_contig_88	623	692	525	68	78	38	456	414	482	82	86	121	426	222	416	48	58	46	258	307	231	80	60	129	317	470	399	64	48	59	405	150	274	55	98	54	191	306	278	18	31	40	38	226	286	212	60	109	150	282	207	62	76	63	0	0
C10_S58_L004_contig_886_fragment_2	497	186	120	160	108	121	64	47	107	634	472	518	48	30	56	360	286	107	65	64	52	149	116	134	60	50	67	84	106	142	157	41	137	633	428	276	81	122	112	104	485	167	145	32	52	22	320	352	51	82	118	366	423	508	0	0
C10_S58_L004_contig_888	966	1530	1043	844	711	812	1899	1667	1957	924	915	1431	1634	1344	1876	401	347	265	846	1110	1020	564	706	896	1422	886	1349	583	657	901	717	461	710	298	301	161	264	421	457	294	640	253	264	294	293	168	613	692	383	517	554	642	672	898	0	0
C10_S58_L004_contig_89	1138	1626	1398	16	6	2	2229	2197	2029	15	34	36	1626	1359	2203	13	10	11	2338	2518	2548	12	3	7	1485	1542	1553	19	11	8	440	228	452	20	29	10	313	506	383	10	10	20	21	1028	1621	731	6	15	290	323	308	22	6	20	0	0
C10_S58_L004_contig_897	538	349	205	57	44	37	547	241	302	50	58	78	479	290	384	25	17	36	157	236	295	17	23	29	344	345	563	66	45	35	223	54	188	17	55	27	80	155	180	15	23	14	10	38	52	71	11	29	108	129	224	39	30	18	0	0
C10_S58_L004_contig_907	9903	12041	8768	379	288	262	18671	24565	18811	223	925	316	15513	18023	25638	82	86	50	6718	5486	4883	276	295	290	16744	19476	22435	174	219	128	4343	2997	6167	84	171	67	2718	3768	4227	197	222	144	199	3580	4522	3813	162	302	3390	4445	5234	180	149	132	0	0
C10_S58_L004_contig_917	513	793	599	296	255	454	646	548	512	324	343	531	579	366	595	177	162	188	442	425	453	274	222	325	505	439	595	211	260	147	340	219	378	158	173	106	178	275	344	94	339	74	121	206	224	183	183	254	293	322	361	267	242	241	0	0
C10_S58_L004_contig_918	4924	7494	4813	22035	26604	21087	16186	18324	14186	16754	15794	23821	16339	18131	22867	34907	33758	32653	27990	22598	26907	29707	28614	30356	19821	16149	19913	21813	22235	25271	2256	1230	2469	12731	24567	13873	2277	3181	3557	11399	14837	16728	20193	2680	3363	2312	12659	11439	1653	1835	1870	13205	11649	16806	0	0
C10_S58_L004_contig_926	9822	15222	10324	67531	70756	66678	42211	48774	38044	48000	50515	68973	36906	32508	46959	121624	217848	93639	64227	53226	42971	74378	96224	88873	33400	45951	38061	70836	71676	91769	7271	4171	9981	58463	131253	56696	8090	10367	9885	38787	51305	70911	54354	4955	6099	3639	51184	41744	4751	5881	7301	48264	44690	77553	0	0
C10_S58_L004_contig_927	668	54	32	16	23	23	83	124	84	23	16	13	259	149	163	13	4	7	184	211	51	20	24	32	177	64	132	10	25	8	61	36	35	6	2	13	29	44	25	0	28	8	6	14	33	5	14	18	19	27	35	11	28	13	0	0
C10_S58_L004_contig_934	1141	1506	1250	217	196	211	2024	1791	1575	221	387	394	1850	1572	2495	202	135	134	1727	1714	1819	183	172	222	1991	1866	1922	241	134	207	565	324	807	171	180	100	462	615	723	100	191	92	128	348	527	389	105	186	379	534	545	211	126	143	0	0
C10_S58_L004_contig_940	1116	558	562	2	0	3	280	254	196	3	4	9	205	223	445	2	2	2	252	574	409	0	1	1	297	243	232	0	4	2	210	220	497	4	1	8	154	426	305	6	7	4	6	310	195	160	2	2	255	227	180	10	3	0	0	0
C10_S58_L004_contig_945	321	416	335	6	2	5	213	200	278	10	4	16	129	98	197	2	2	2	97	145	113	6	12	6	128	82	130	6	8	0	213	147	367	10	8	5	129	190	185	2	15	7	6	134	149	84	12	13	247	169	335	0	10	8	0	0
C10_S58_L004_contig_961	303	230	212	557	406	546	115	110	108	872	878	1119	59	55	126	234	175	170	82	41	32	309	311	433	80	78	80	233	249	316	121	82	120	257	413	200	64	79	118	78	750	158	129	66	88	53	450	630	96	83	124	566	471	572	0	0
C10_S58_L004_contig_965	2537	241	96	55	70	58	387	186	344	179	34	45	369	281	313	139	81	104	500	198	257	43	59	45	273	421	244	36	62	192	62	29	38	69	35	28	51	43	71	14	41	22	16	19	39	11	26	34	36	55	30	13	37	113	0	0
C10_S58_L004_contig_967	257	232	165	49	34	48	163	200	364	82	209	67	227	256	350	63	33	15	150	130	203	48	48	42	165	195	158	16	24	70	162	250	248	41	16	21	51	113	158	15	31	15	21	49	71	53	23	48	88	101	171	16	31	118	0	0
C10_S58_L004_contig_968	1448	1649	1298	8	2	10	5015	4548	3318	6	6	2	4613	4655	6291	7	6	8	4845	4462	4368	4	4	4	4822	4901	4893	4	7	0	785	502	1050	2	2	0	638	848	1049	6	8	2	0	442	532	485	0	2	572	659	844	4	0	1	0	0
C10_S58_L004_contig_982	577	1068	642	133	159	262	1688	1321	1363	107	140	143	1819	1352	2079	193	95	122	2149	1747	1608	78	57	127	1942	2010	1509	136	88	77	419	191	485	135	72	45	323	404	407	31	73	47	62	185	290	239	59	58	305	306	376	89	55	47	0	0
C10_S58_L004_contig_986	2957	4086	2334	30616	33202	33736	10763	14025	9418	20783	22804	31809	13023	13211	15504	62054	46572	33945	18369	17417	16884	27240	48196	29924	12007	13736	12991	30218	35898	34931	1810	1199	2507	25915	25792	14608	1827	2782	2597	9204	18574	16753	11875	1533	1324	898	24976	14088	1288	1398	1957	19127	21174	28089	0	0
C10_S58_L004_contig_99	1944	2759	2267	64	178	143	3759	3881	3229	95	79	108	2414	2078	3084	15	25	26	1036	1392	1103	53	19	38	2209	1900	2514	51	39	66	1087	496	966	16	21	12	509	847	752	12	32	12	25	769	856	674	30	44	671	1035	1086	53	44	45	0	0
C10_S58_L004_contig_999	835	1143	933	16	17	17	1212	1371	1280	28	27	31	736	796	1108	4	4	0	393	462	331	4	3	11	699	736	842	4	13	14	426	278	525	5	2	3	210	413	374	2	16	8	2	285	222	220	7	14	315	421	569	13	17	11	0	0
C11_S59_L004_contig_1010	9966	11526	8561	772	556	1051	20392	17608	14698	790	782	961	19481	14944	24504	664	1151	560	21859	22169	18401	584	362	571	17676	15673	19988	504	357	477	6110	2664	6690	433	1028	321	4137	6078	5257	134	722	187	1516	3560	3359	2833	294	466	3870	4280	6101	459	387	470	0	0
C11_S59_L004_contig_1017	706	1048	738	7	2	1	831	886	777	2	0	3	448	235	635	0	4	0	693	562	509	0	0	3	374	334	483	2	0	3	389	244	429	3	1	4	378	471	411	2	2	3	2	344	305	258	2	1	263	318	357	4	9	2	0	0
C11_S59_L004_contig_1021	460	4482	478	49	52	38	718	621	578	67	39	104	633	439	697	37	40	25	704	544	577	56	39	44	727	526	773	44	58	54	312	162	340	16	24	14	231	224	316	17	47	10	22	194	211	164	31	40	205	237	319	34	33	44	0	0
C11_S59_L004_contig_103	585	797	707	104	121	167	672	574	715	264	231	354	399	461	705	208	265	154	690	834	719	110	109	170	508	360	468	117	98	114	404	315	634	271	198	123	403	690	636	134	287	259	192	681	588	346	167	250	354	280	503	214	213	225	0	0
C11_S59_L004_contig_1031	517	1304	750	10	2	2	423	846	496	0	10	6	373	212	691	0	0	4	319	269	300	2	0	2	352	474	767	2	0	2	369	169	462	6	0	2	359	316	424	0	4	0	0	257	308	236	2	2	200	368	619	2	2	2	0	0
C11_S59_L004_contig_1032	1307	2732	1428	1075	1119	1697	2225	3127	2063	1954	1959	2698	1227	1256	2736	632	722	641	1517	1191	1268	843	818	1047	2124	2283	1998	888	677	815	662	452	1057	663	708	476	506	612	697	429	1848	642	674	414	511	417	1190	1407	858	878	905	1666	1485	1842	0	0
C11_S59_L004_contig_1044	329	531	352	2	2	4	293	397	403	2	0	16	253	189	415	4	0	0	216	155	137	4	2	2	260	240	256	2	2	4	261	110	319	2	2	2	243	229	285	0	0	2	4	156	205	219	0	0	148	194	280	8	2	0	0	0
C11_S59_L004_contig_1047	324	447	273	0	2	2	622	730	485	2	0	2	588	619	980	0	1	0	609	440	429	1	2	2	624	594	731	0	1	1	158	84	237	0	0	1	143	155	203	2	0	0	2	198	95	72	0	0	116	130	189	0	0	0	0	0
C11_S59_L004_contig_1052	496	670	518	9	7	9	561	633	695	9	5	17	348	217	494	8	8	5	288	367	305	6	12	7	350	381	349	5	8	8	241	139	285	8	9	1	179	332	296	5	7	4	6	157	206	281	11	8	183	206	256	8	4	4	0	0
C11_S59_L004_contig_1054	353	608	425	20	11	14	1122	843	906	10	31	22	1020	828	1062	23	21	19	1075	1127	1036	20	14	24	1139	834	1143	30	12	8	280	147	264	7	11	12	134	319	266	4	9	6	4	121	135	102	10	10	221	160	238	13	3	22	0	0
C11_S59_L004_contig_1060	183	444	193	8	2	6	314	299	317	2	7	22	246	198	346	2	2	4	145	171	89	4	2	0	289	291	307	0	0	0	162	78	189	4	0	2	137	127	114	2	0	4	6	131	105	122	2	2	106	137	182	2	8	8	0	0
C11_S59_L004_contig_1063	716	1204	974	25	39	40	1081	976	1095	43	74	97	1228	880	1448	16	16	12	983	954	1022	36	60	38	1051	1044	1157	30	28	18	792	381	771	33	37	22	465	641	745	36	40	42	38	430	620	391	37	43	447	530	561	44	38	52	0	0
C11_S59_L004_contig_1065	607	1099	908	9	0	3	477	396	308	8	1	8	386	484	622	4	30	4	599	659	686	1	0	0	305	441	422	0	2	0	628	785	811	10	14	24	537	644	847	1	12	3	1	281	452	287	5	5	331	479	794	4	3	0	0	0
C11_S59_L004_contig_1073	937	1840	862	0	3	0	2844	2392	2113	2	0	2	3013	2533	5323	3	1	4	5264	6380	3473	1	5	0	2642	2728	2593	0	0	0	517	353	1082	2	0	1	625	1230	731	1	4	0	0	227	318	185	0	0	407	396	557	0	0	2	0	0
C11_S59_L004_contig_1076	284	582	291	177	247	178	326	288	268	195	229	333	278	263	364	87	102	85	164	224	182	149	119	186	285	236	332	198	150	109	149	83	148	80	81	58	98	135	117	29	221	52	60	70	94	77	76	133	91	117	145	237	174	133	0	0
